match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2026,2026-05-10,Raipur,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,B Kumar,T20,20,6
,2026,2026-05-11,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,M Tiwari,T20,20,6
,2026,2026-05-12,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Gujarat Titans,,,K Rabada,T20,20,6
,2026,2026-05-13,Raipur,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,V Kohli,T20,20,6
,2026,2026-05-14,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,Tilak Varma,T20,20,6
,2026,2026-05-15,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,MR Marsh,T20,20,6
,2026,2026-05-16,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Kolkata Knight Riders,,,SP Narine,T20,20,6
,2026,2026-05-17,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Royal Challengers Bengaluru,,,VR Iyer,T20,20,6
,2026,2026-05-17,Delhi,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,MA Starc,T20,20,6
,2026,2026-05-18,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,bat,,,Sunrisers Hyderabad,,,Ishan Kishan,T20,20,6
,2026,2026-05-19,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,V Suryavanshi,T20,20,6
,2026,2026-05-20,Kolkata,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,MK Pandey,T20,20,6
,2026,2026-05-21,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Gujarat Titans,,,Mohammed Siraj,T20,20,6
,2026,2026-05-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,Ishan Kishan,T20,20,6
,2026,2026-05-23,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,SS Iyer,T20,20,6
,2026,2026-05-24,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Rajasthan Royals,,,JC Archer,T20,20,6
,2026,2026-05-24,Kolkata,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Delhi Capitals,,,Kuldeep Yadav,T20,20,6
,2026,2026-05-26,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Royal Challengers Bengaluru,,,RM Patidar,T20,20,6
,2026,2026-05-27,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Rajasthan Royals,,,V Suryavanshi,T20,20,6
,2026,2026-05-29,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,,Rajasthan Royals,bat,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2026,2026-05-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,,,Royal Challengers Bengaluru,,,V Kohli,T20,20,6
,2007/08,2008-04-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kolkata Knight Riders,,,BB McCullum,T20,20,6
,2007/08,2008-04-19,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MEK Hussey,T20,20,6
,2007/08,2008-04-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Delhi Daredevils,,,MF Maharoof,T20,20,6
,2007/08,2008-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,,,Royal Challengers Bangalore,,,MV Boucher,T20,20,6
,2007/08,2008-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Kolkata Knight Riders,,,DJ Hussey,T20,20,6
,2007/08,2008-04-21,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Rajasthan Royals,,,SR Watson,T20,20,6
,2007/08,2008-04-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2007/08,2008-04-23,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Chennai Super Kings,,,ML Hayden,T20,20,6
,2007/08,2008-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2007/08,2008-04-25,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kings XI Punjab,,,KC Sangakkara,T20,20,6
,2007/08,2008-04-26,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SR Watson,T20,20,6
,2007/08,2008-04-26,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Chennai Super Kings,,,JDP Oram,T20,20,6
,2007/08,2008-04-27,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,AC Gilchrist,T20,20,6
,2007/08,2008-04-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Kings XI Punjab,,,SM Katich,T20,20,6
,2007/08,2008-04-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2007/08,2008-04-29,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Mumbai Indians,,,ST Jayasuriya,T20,20,6
,2007/08,2008-04-30,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Delhi Daredevils,,,GD McGrath,T20,20,6
,2007/08,2008-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2007/08,2008-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,SA Asnodkar,T20,20,6
,2007/08,2008-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,,,Delhi Daredevils,,,V Sehwag,T20,20,6
,2007/08,2008-05-25,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,bat,,,Royal Challengers Bangalore,,,R Vinay Kumar,T20,20,6
,2007/08,2008-05-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,bat,,,Kings XI Punjab,,,IK Pathan,T20,20,6
,2007/08,2008-05-04,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,SM Pollock,T20,20,6
,2007/08,2008-05-04,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Rajasthan Royals,,,Sohail Tanvir,T20,20,6
,2007/08,2008-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,S Sreesanth,T20,20,6
,2007/08,2008-05-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,AC Gilchrist,T20,20,6
,2007/08,2008-05-07,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,A Nehra,T20,20,6
,2007/08,2008-05-08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2007/08,2008-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,SC Ganguly,T20,20,6
,2007/08,2008-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2007/08,2008-05-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,CRD Fernando,T20,20,6
,2007/08,2008-05-10,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Chennai Super Kings,,,L Balaji,T20,20,6
,2007/08,2008-05-11,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,SC Ganguly,T20,20,6
,2007/08,2008-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SR Watson,T20,20,6
,2007/08,2008-05-12,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2007/08,2008-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,Shoaib Akhtar,T20,20,6
,2007/08,2008-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,ST Jayasuriya,T20,20,6
,2007/08,2008-05-28,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2007/08,2008-05-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Delhi Daredevils,,,A Mishra,T20,20,6
,2007/08,2008-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SM Pollock,T20,20,6
,2007/08,2008-05-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,bat,,,Kings XI Punjab,,,DPMD Jayawardene,T20,20,6
,2007/08,2008-05-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Rajasthan Royals,,,GC Smith,T20,20,6
,2007/08,2008-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,,Deccan Chargers,field,,,Mumbai Indians,,,DJ Bravo,T20,20,6
,2007/08,2008-05-18,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Chennai Super Kings,,,M Ntini,T20,20,6
,2007/08,2008-05-19,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,SP Goswami,T20,20,6
,2007/08,2008-05-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2007/08,2008-05-21,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2007/08,2008-05-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,A Kumble,T20,20,6
,2007/08,2008-05-23,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2007/08,2008-05-24,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,KD Karthik,T20,20,6
,2007/08,2008-05-24,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,JA Morkel,T20,20,6
,2007/08,2008-05-03,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Royal Challengers Bangalore,,,P Kumar,T20,20,6
,2007/08,2008-05-25,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Kolkata Knight Riders,,,Umar Gul,T20,20,6
,2007/08,2008-05-26,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,Sohail Tanvir,T20,20,6
,2007/08,2008-05-27,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,,Deccan Chargers,bat,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2007/08,2008-05-30,Mumbai,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,field,,,Rajasthan Royals,,,SR Watson,T20,20,6
,2007/08,2008-05-31,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Chennai Super Kings,,,M Ntini,T20,20,6
,2007/08,2008-06-01,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2009,2009-04-18,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2009,2009-04-18,Cape Town,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,R Dravid,T20,20,6
,2009,2009-04-19,Cape Town,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,DL Vettori,T20,20,6
,2009,2009-04-19,Cape Town,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Deccan Chargers,,,RP Singh,T20,20,6
,2009,2009-04-20,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,M Muralitharan,T20,20,6
,2009,2009-04-21,Durban,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,CH Gayle,T20,20,6
,2009,2009-04-22,Cape Town,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,AC Gilchrist,T20,20,6
,2009,2009-04-23,Durban,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,AB de Villiers,T20,20,6
,2009,2009-04-23,Cape Town,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,,,,YK Pathan,T20,20,6
,2009,2009-04-24,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Kings XI Punjab,,,RS Bopara,T20,20,6
,2009,2009-04-25,Durban,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,PP Ojha,T20,20,6
,2009,2009-04-26,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Delhi Daredevils,,,TM Dilshan,T20,20,6
,2009,2009-04-26,Cape Town,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,bat,,,Kings XI Punjab,,,KC Sangakkara,T20,20,6
,2009,2009-04-27,Durban,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,HH Gibbs,T20,20,6
,2009,2009-04-27,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,SR Tendulkar,T20,20,6
,2009,2009-04-28,Centurion,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,bat,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2009,2009-04-29,Durban,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Royal Challengers Bangalore,,,MV Boucher,T20,20,6
,2009,2009-04-29,Durban,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,bat,,,Kings XI Punjab,,,KC Sangakkara,T20,20,6
,2009,2009-04-30,Centurion,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,DP Nannes,T20,20,6
,2009,2009-04-30,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2009,2009-05-01,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,JP Duminy,T20,20,6
,2009,2009-05-01,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,Yuvraj Singh,T20,20,6
,2009,2009-05-02,Port Elizabeth,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,,Deccan Chargers,bat,,,Rajasthan Royals,,,YK Pathan,T20,20,6
,2009,2009-05-02,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Chennai Super Kings,,,SB Jakati,T20,20,6
,2009,2009-05-03,Port Elizabeth,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kings XI Punjab,,,DPMD Jayawardene,T20,20,6
,2009,2009-05-03,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Royal Challengers Bangalore,,,JH Kallis,T20,20,6
,2009,2009-05-04,East London,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2009,2009-05-05,Durban,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,,,Rajasthan Royals,,,GC Smith,T20,20,6
,2009,2009-05-05,Durban,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Delhi Daredevils,,,G Gambhir,T20,20,6
,2009,2009-05-06,Centurion,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,RG Sharma,T20,20,6
,2009,2009-05-07,Centurion,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,A Singh,T20,20,6
,2009,2009-05-07,Centurion,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,ML Hayden,T20,20,6
,2009,2009-05-08,East London,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Delhi Daredevils,,,A Nehra,T20,20,6
,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,DPMD Jayawardene,T20,20,6
,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Chennai Super Kings,,,S Badrinath,T20,20,6
,2009,2009-05-10,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,JP Duminy,T20,20,6
,2009,2009-05-10,Johannesburg,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,A Mishra,T20,20,6
,2009,2009-05-11,Kimberley,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,,Deccan Chargers,bat,,,Deccan Chargers,,,DR Smith,T20,20,6
,2009,2009-05-12,Centurion,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,LRPL Taylor,T20,20,6
,2009,2009-05-12,Centurion,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,bat,,,Mumbai Indians,,,Harbhajan Singh,T20,20,6
,2009,2009-05-13,Durban,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,field,,,Delhi Daredevils,,,R Bhatia,T20,20,6
,2009,2009-05-14,Durban,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Royal Challengers Bangalore,,,LRPL Taylor,T20,20,6
,2009,2009-05-14,Durban,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,SK Warne,T20,20,6
,2009,2009-05-15,Bloemfontein,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,B Lee,T20,20,6
,2009,2009-05-16,Port Elizabeth,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Chennai Super Kings,,,ML Hayden,T20,20,6
,2009,2009-05-16,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,,Deccan Chargers,field,,,Deccan Chargers,,,RG Sharma,T20,20,6
,2009,2009-05-17,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,,Deccan Chargers,field,,,Kings XI Punjab,,,Yuvraj Singh,T20,20,6
,2009,2009-05-17,Bloemfontein,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,AB de Villiers,T20,20,6
,2009,2009-05-18,Centurion,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,,,Kolkata Knight Riders,,,BJ Hodge,T20,20,6
,2009,2009-05-19,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Royal Challengers Bangalore,,,JH Kallis,T20,20,6
,2009,2009-05-20,Durban,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,LR Shukla,T20,20,6
,2009,2009-05-20,Durban,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,M Muralitharan,T20,20,6
